crops,strucpro,geo\time	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	1959 	1958 	1957 	1956 	1955 	1954 	1953 	1952 	1951 	1950 
I1100,PR,DK	: 	: 	: 	: 	: 	370.70 	416.50 	405.90 	727.40 	795.00 	658.00 	508.10 	563.80 	618.00 	547.60 	477.60 	312.80 	337.30 	266.30 	197.20 	150.70 	94.70 	83.10 	83.50 	133.70 	141.50 	103.20 	55.30 	53.10 	28.40 	32.80 	45.80 	52.70 	42.60 	58.40 	57.30 	33.70 	68.80 	45.50 	28.00 	21.00 	14.70 	8.80 	8.00 	10.70 	: 	: 	: 	: 	: 
I1100,PR,EE	29.90 	17.90 	9.70 	10.00 	7.10 	2.20 	1.90 	2.40 	1.40 	1.40 	1.20 	1.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,EL	1377.42 	1277.62 	1376.83 	1312.47 	1362.18 	1268.75 	1031.80 	846.51 	642.94 	734.15 	497.70 	493.70 	475.00 	502.60 	375.70 	312.00 	257.20 	183.90 	216.10 	212.80 	194.80 	270.80 	276.40 	215.50 	234.00 	222.80 	199.10 	255.00 	240.80 	219.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,ES	: 	: 	: 	: 	: 	1116.30 	1376.40 	1502.00 	1195.00 	1524.30 	1085.00 	1372.10 	1173.40 	1040.40 	1063.70 	1237.30 	841.80 	760.80 	428.70 	603.80 	612.40 	566.20 	500.20 	425.60 	540.90 	462.40 	422.30 	371.50 	322.30 	271.90 	173.20 	213.50 	202.60 	198.50 	164.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6179.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,FI	89.90 	65.00 	95.10 	91.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,FR	6623.60 	5742.50 	5764.40 	5168.30 	5007.90 	4283.80 	3484.10 	4084.90 	5070.00 	4558.50 	4246.90 	4943.00 	5481.00 	3013.00 	3028.30 	2413.80 	1866.60 	1889.70 	1474.00 	1395.40 	744.00 	753.80 	543.30 	689.40 	681.20 	775.70 	766.20 	808.50 	791.20 	697.80 	575.40 	507.00 	490.30 	384.00 	391.00 	326.00 	244.70 	247.20 	178.90 	140.90 	170.10 	239.90 	218.70 	160.70 	153.30 	: 	: 	: 	: 	: 
I1100,PR,HU	1221.20 	875.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,IE	5.10 	16.60 	12.00 	10.10 	13.00 	17.00 	9.00 	18.00 	23.00 	20.00 	: 	: 	: 	: 	14.00 	15.00 	7.50 	4.50 	1.20 	0.60 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
I1100,PR,IT	1357.40 	1751.00 	1693.00 	1443.60 	1395.20 	1295.70 	902.00 	1364.10 	1709.70 	2198.20 	2004.50 	1701.00 	1893.30 	1106.40 	462.50 	262.60 	192.20 	105.10 	89.50 	62.60 	60.30 	47.50 	60.80 	62.60 	52.50 	42.40 	41.40 	32.70 	28.60 	22.20 	19.90 	18.50 	26.30 	32.00 	38.30 	45.00 	47.60 	46.40 	52.90 	54.30 	70.90 	60.60 	64.10 	58.00 	80.30 	: 	: 	: 	: 	: 
I1100,PR,LT	118.80 	74.60 	40.10 	25.80 	25.40 	16.70 	3.10 	7.60 	12.50 	24.30 	19.40 	11.70 	7.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,LU	13.60 	9.20 	7.90 	7.60 	6.80 	4.10 	4.50 	2.30 	6.60 	5.20 	3.60 	2.70 	2.70 	1.60 	1.00 	2.00 	1.10 	1.30 	0.90 	0.80 	0.50 	0.40 	0.50 	0.20 	0.30 	0.40 	0.40 	0.40 	0.30 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
I1100,PR,LV	12.30 	2.30 	0.90 	1.70 	1.30 	2.10 	2.60 	2.00 	3.10 	5.40 	2.90 	2.60 	2.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,MK	81.00 	17.00 	18.00 	24.00 	22.00 	22.00 	23.00 	46.00 	41.00 	20.00 	53.00 	25.00 	36.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,NL	11.20 	7.70 	7.50 	8.70 	6.50 	8.10 	9.00 	18.20 	32.80 	34.90 	23.80 	25.00 	31.20 	20.40 	38.00 	47.00 	45.20 	41.60 	41.60 	35.00 	23.20 	34.30 	46.70 	43.70 	44.00 	56.20 	48.80 	54.10 	43.70 	29.20 	21.40 	28.30 	26.80 	32.70 	33.00 	45.80 	33.10 	37.00 	29.70 	33.20 	14.10 	13.20 	20.30 	26.60 	49.40 	: 	: 	: 	: 	: 
I1100,PR,NO	10.40 	9.80 	11.90 	12.20 	17.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,PL	1157.90 	1122.50 	613.00 	470.40 	1406.80 	780.00 	608.10 	771.00 	1062.10 	1244.10 	1609.30 	1217.40 	1203.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,PT	17.54 	37.70 	27.00 	38.00 	26.00 	40.00 	44.90 	51.00 	34.20 	60.70 	46.90 	59.20 	29.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,RO	1606.60 	1317.50 	1001.60 	1218.70 	1055.40 	874.10 	820.80 	920.30 	823.40 	739.30 	1034.30 	1069.40 	1159.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,SE	194.60 	129.90 	130.60 	141.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,SI	: 	2.60 	1.90 	3.60 	3.10 	8.50 	5.60 	6.20 	7.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,SK	377.60 	235.60 	268.90 	253.00 	235.60 	155.10 	125.80 	133.40 	213.90 	141.40 	147.10 	142.00 	142.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,TR	2308.00 	2407.00 	2255.00 	2166.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,PR,UK	2030.00 	1709.00 	1633.00 	1502.00 	1315.40 	1337.70 	1281.50 	1438.00 	1467.00 	1274.90 	1010.40 	1068.10 	1364.00 	965.00 	895.00 	925.00 	563.00 	581.00 	325.00 	300.00 	198.00 	160.40 	148.40 	114.00 	66.40 	59.10 	35.80 	17.10 	14.00 	10.70 	14.00 	15.70 	5.30 	3.80 	5.30 	1.20 	6.20 	7.40 	6.20 	4.40 	8.80 	6.30 	0.00 	1.00 	1.00 	: 	: 	: 	: 	: 
I1100,YI,AL	1.70 	1.29 	1.09 	1.77 	1.69 	0.92 	1.00 	0.42 	0.62 	0.77 	1.03 	0.78 	0.97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,AT	2.51 	2.21 	2.02 	1.80 	2.56 	: 	: 	: 	2.66 	2.26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,BA	0.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,BE	1.31 	1.18 	1.11 	1.10 	1.14 	1.11 	0.98 	1.70 	1.74 	1.46 	1.30 	1.27 	1.34 	1.37 	1.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,BG	1.17 	0.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,CY	0.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,CZ	2.31 	2.23 	2.25 	2.21 	2.54 	2.32 	2.30 	2.17 	2.71 	2.93 	3.32 	3.16 	2.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,DE	3.24 e	3.14 e	2.94 e	2.23 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,DK	: 	: 	: 	: 	: 	2.17 	2.53 	2.25 	2.59 	2.91 	2.83 	2.52 	2.19 	2.70 	2.50 	2.45 	1.89 	2.18 	2.06 	1.92 	2.31 	1.89 	1.90 	1.76 	1.78 	2.18 	1.88 	1.54 	1.68 	1.41 	1.48 	1.72 	1.71 	1.41 	1.71 	1.94 	1.45 	1.69 	1.80 	1.46 	1.46 	1.16 	1.31 	1.03 	0.92 	: 	: 	: 	: 	: 
I1100,YI,EE	1.23 	1.02 	1.23 	1.18 	1.18 	0.81 	1.46 	0.83 	1.27 	2.33 	1.71 	0.82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,EL	1.62 	1.51 	1.47 	1.22 	1.63 	4.87 	1.49 	: 	: 	: 	1.58 	1.63 	1.51 	1.60 	1.27 	1.23 	1.33 	1.24 	1.54 	1.39 	1.35 	1.62 	1.43 	1.32 	1.56 	1.35 	1.17 	1.32 	1.47 	1.32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,ES	0.84 	1.24 	1.36 	1.17 	0.57 	0.76 	0.63 	0.96 	: 	: 	1.02 	1.26 	1.07 	1.00 	0.98 	1.13 	0.84 	0.83 	0.53 	0.80 	0.87 	0.88 	0.76 	0.71 	0.94 	0.80 	0.77 	0.76 	0.80 	0.99 	0.74 	0.90 	0.82 	0.71 	0.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,FI	1.37 	0.96 	1.48 	1.47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,FR	2.90 	2.80 	2.93 	2.76 	2.59 	2.31 	2.39 	2.36 	2.73 	2.38 	2.52 	2.56 	2.87 	2.19 	2.53 	2.39 	1.95 	2.31 	2.16 	2.52 	1.86 	2.04 	1.38 	1.61 	1.59 	1.98 	2.05 	2.16 	2.03 	1.79 	1.80 	1.83 	2.02 	1.84 	1.91 	2.00 	1.74 	1.78 	1.56 	1.55 	1.45 	1.33 	1.52 	1.57 	1.62 	: 	: 	: 	: 	: 
I1100,YI,HU	1.56 	1.59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,IE	1.93 	2.94 	2.73 	2.91 	3.17 	2.66 	2.65 	3.05 	3.71 	3.70 	: 	: 	: 	: 	3.15 	3.37 	2.47 	3.18 	2.70 	2.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,IT	2.69 	2.71 	2.81 	2.67 	2.94 	2.87 	2.90 	2.93 	3.00 	3.09 	3.19 	2.94 	3.07 	3.07 	2.36 	2.15 	1.98 	1.76 	1.90 	1.66 	1.92 	1.41 	1.20 	1.65 	1.31 	1.29 	1.39 	1.29 	1.17 	1.07 	0.87 	0.80 	0.86 	0.87 	0.85 	0.92 	0.90 	0.69 	0.77 	0.76 	0.73 	0.59 	0.57 	0.47 	0.57 	: 	: 	: 	: 	: 
I1100,YI,LT	1.28 	1.67 	1.42 	1.48 	0.94 	0.77 	0.48 	0.29 	1.44 	2.17 	1.81 	1.30 	1.06 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,LU	3.33 	3.19 	3.48 	3.12 	2.61 	2.39 	2.67 	1.52 	2.56 	2.71 	2.90 	3.00 	3.02 	2.85 	1.90 	2.50 	2.00 	3.11 	3.10 	2.73 	3.06 	3.16 	2.88 	1.26 	2.16 	2.25 	2.35 	2.84 	2.46 	2.42 	2.13 	2.44 	2.57 	2.71 	3.10 	1.50 	0.82 	2.67 	1.75 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,LV	1.45 	0.68 	0.47 	0.80 	0.52 	0.58 	1.11 	0.23 	0.32 	0.39 	0.19 	0.16 	0.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,MK	6.75 	1.21 	1.20 	1.33 	1.57 	1.00 	0.82 	1.44 	1.32 	0.61 	1.61 	0.89 	1.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,NL	1.71 	1.38 	1.39 	1.72 	0.89 	0.86 	1.36 	2.01 	2.76 	2.45 	1.97 	2.01 	2.21 	2.22 	2.50 	2.38 	2.40 	2.62 	2.95 	2.86 	2.07 	1.97 	2.06 	2.00 	2.06 	2.49 	2.18 	2.43 	2.37 	2.18 	1.37 	1.64 	1.79 	1.36 	1.26 	1.33 	1.06 	1.31 	1.13 	1.13 	0.60 	0.49 	0.59 	0.57 	1.17 	: 	: 	: 	: 	: 
I1100,YI,NO	1.63 	1.53 	1.57 	1.59 	1.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,PL	2.01 	2.29 	1.84 	1.56 	2.22 	1.96 	1.66 	1.74 	2.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,PT	0.35 	0.63 	0.41 	0.36 	0.28 	0.30 	0.47 	0.66 	0.56 	0.57 	0.83 	0.84 	0.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,RO	1.29 	1.14 	1.15 	1.20 	1.31 	1.32 	1.17 	1.14 	1.28 	1.13 	0.97 	1.08 	1.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,SE	1.77 	1.87 	1.78 	1.94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,SI	: 	1.06 	0.80 	1.26 	1.11 	1.90 	1.63 	1.72 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,SK	1.64 	1.66 	1.93 	1.89 	1.90 	1.78 	1.70 	1.90 	2.22 	1.98 	2.27 	2.29 	2.28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,TR	1.53 	1.58 	1.57 	1.48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1100,YI,UK	3.21 	2.70 	2.97 	3.20 	2.62 	2.37 	2.21 	2.54 	2.69 	2.99 	2.96 	2.95 	3.44 	3.23 	3.02 	3.44 	2.53 	3.33 	2.60 	3.27 	2.67 	2.38 	2.52 	2.28 	1.60 	2.22 	2.22 	1.98 	1.88 	1.71 	1.62 	1.64 	1.82 	1.71 	1.75 	1.88 	1.78 	2.13 	1.63 	1.50 	1.64 	0.97 	: 	1.75 	1.14 	: 	: 	: 	: 	: 
I1110,AR,AT	65.80 	52.10 	54.90 	64.90 	89.20 	71.40 	59.10 	52.00 	46.90 	40.80 	35.30 	32.10 	22.70 	9.80 	6.30 	4.80 	4.70 	4.10 	4.40 	3.90 	1.80 	2.70 	2.10 	2.00 	2.50 	2.20 	2.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,BA	1.30 	1.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,BE	6.80 	5.60 	4.70 	4.90 	5.70 	6.10 	4.40 	5.90 	7.20 	5.30 	3.70 	3.50 	3.90 	2.60 	2.40 	5.00 	3.90 	1.40 	0.50 	0.30 	0.30 	0.30 	0.20 	0.30 	0.30 	0.50 	0.90 	1.00 	0.60 	0.50 	0.50 	0.60 	0.50 	0.00 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.80 	0.90 	0.80 	0.60 	: 	: 	: 	: 	: 
I1110,AR,BG	9.00 	7.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,CZ	348.90 	264.30 	227.30 	229.00 	252.00 	191.00 	167.00 	136.00 	128.00 	105.00 	102.00 	102.00 	98.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,DE	1198.00 	1007.20 	914.00 	853.60 	973.90 	1057.60 	1006.70 	1001.40 	949.50 	719.70 b	428.99 	384.54 	428.20 	307.50 	265.60 	254.10 	231.60 	189.20 	154.50 	138.00 	127.10 	121.10 	104.90 	94.80 	90.30 	110.20 	107.90 	106.10 	94.70 	84.90 	74.20 	63.30 	48.60 	47.20 	53.30 	50.30 	45.20 	47.80 	36.20 	32.10 	27.50 	33.10 	30.50 	18.00 	12.00 	: 	: 	: 	: 	: 
I1110,AR,DK	152.00 	118.00 	103.00 	105.30 	152.00 	169.60 	163.80 	180.40 	280.20 	271.20 	250.00 	198.50 	249.60 	226.00 	216.80 	191.20 	162.30 	152.30 	128.60 	101.90 	64.50 	47.00 	38.60 	44.30 	71.70 	48.00 	45.90 	30.50 	25.20 	13.10 	11.90 	14.70 	19.80 	20.70 	27.20 	25.30 	15.60 	24.90 	11.40 	8.40 	5.40 	4.30 	1.00 	1.50 	2.70 	: 	: 	: 	: 	: 
I1110,AR,EE	24.20 	17.50 	7.90 	8.50 	6.00 	2.70 	1.30 	2.90 	1.10 	0.60 	0.70 	2.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,ES	42.30 	46.50 	66.70 	97.60 	87.60 	69.00 	13.30 	8.50 	11.80 	24.10 	11.60 	7.10 	6.80 	6.70 	10.00 	8.20 	12.90 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,EU	3422.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	731.00 	522.30 	513.20 	494.90 	498.00 	498.80 	539.10 	516.50 	448.70 	447.50 	447.90 	377.20 	325.90 	272.50 	236.70 	236.50 	183.50 	134.70 	147.90 	116.90 	100.30 	126.20 	195.50 	153.30 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,FI	62.50 	64.80 	60.60 	61.70 	85.30 	67.20 	69.40 	72.50 	61.00 	66.40 	73.80 	86.40 	82.60 	75.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I1110,AR,FR	1342.70 	1130.50 	971.70 	866.60 	836.30 	692.60 	558.80 	685.90 	718.50 	679.60 	657.00 	834.60 	737.50 	392.50 	473.80 	433.10 	470.20 	473.90 	460.80 	390.30 	249.00 	270.30 	283.90 	297.50 	282.10 	340.60 	328.20 	323.30 	338.90 	351.80 	293.70 	252.60 	214.90 	178.90 	173.40 	124.40 	79.90 	89.40 	70.20 	57.50 	88.50 	149.00 	107.50 	57.80 	72.40 	: 	: 	: 	: 	: 
